Timestamp,Source_IP,Destination_IP,Protocol,Packet_Size,Request_Rate,Attack_Type,Label
12:37:04,192.168.4.160,192.168.224.33,ICMP,58,356,Probe,1
12:37:05,192.168.93.21,192.168.243.184,UDP,241,59,Probe,1
12:37:06,192.168.225.4,192.168.156.205,TCP,360,475,Normal,0
12:37:07,192.168.185.36,192.168.119.100,TCP,193,12,Probe,1
12:37:08,192.168.31.85,192.168.184.57,TCP,492,355,DDoS,1
12:37:09,192.168.35.198,192.168.206.56,ICMP,236,51,Probe,1
12:37:10,192.168.248.207,192.168.20.5,UDP,164,326,Probe,1
12:37:11,192.168.96.209,192.168.38.169,TCP,411,384,Normal,0
12:37:12,192.168.235.43,192.168.189.207,TCP,374,259,Normal,0
12:37:13,192.168.178.204,192.168.187.11,TCP,54,352,Normal,0
12:37:14,192.168.185.36,192.168.94.28,TCP,68,139,DDoS,1
12:37:15,192.168.208.77,192.168.118.28,TCP,109,62,Probe,1
12:37:16,192.168.198.254,192.168.176.94,ICMP,328,256,DDoS,1
12:37:17,192.168.153.139,192.168.73.124,TCP,99,291,Normal,0
12:37:18,192.168.147.157,192.168.7.73,TCP,455,476,DDoS,1
12:37:19,192.168.197.12,192.168.6.48,UDP,211,73,Probe,1
12:37:20,192.168.1.35,192.168.140.132,UDP,215,122,Normal,0
12:37:21,192.168.230.153,192.168.227.44,ICMP,340,111,DoS,1
12:37:22,192.168.138.234,192.168.225.90,TCP,466,331,Probe,1
12:37:23,192.168.32.137,192.168.185.1,ICMP,56,7,DDoS,1
12:37:24,192.168.248.103,192.168.0.36,UDP,65,270,Normal,0
12:37:25,192.168.4.17,192.168.8.221,UDP,259,69,Normal,0
12:37:26,192.168.82.254,192.168.107.85,TCP,271,469,DoS,1
12:37:27,192.168.85.167,192.168.75.124,UDP,449,419,DoS,1
12:37:28,192.168.66.45,192.168.45.234,UDP,115,348,DDoS,1
12:37:29,192.168.84.53,192.168.132.71,ICMP,242,255,DoS,1
12:37:30,192.168.146.21,192.168.244.158,ICMP,141,252,Probe,1
12:37:31,192.168.143.103,192.168.121.38,ICMP,173,162,DDoS,1
12:37:32,192.168.95.133,192.168.171.178,TCP,148,12,Normal,0
12:37:33,192.168.198.125,192.168.117.125,ICMP,277,152,Probe,1
12:37:34,192.168.90.20,192.168.24.186,ICMP,212,261,Probe,1
12:37:35,192.168.13.90,192.168.188.58,ICMP,228,78,Probe,1
12:37:36,192.168.100.91,192.168.182.175,UDP,451,215,DoS,1
12:37:37,192.168.181.121,192.168.227.195,UDP,109,4,DDoS,1
12:37:38,192.168.63.245,192.168.11.244,TCP,69,348,Normal,0
12:37:39,192.168.13.229,192.168.163.139,ICMP,166,181,DoS,1
12:37:40,192.168.2.198,192.168.83.36,ICMP,170,199,Probe,1
12:37:41,192.168.129.58,192.168.32.190,TCP,75,459,DDoS,1
12:37:42,192.168.223.25,192.168.244.51,ICMP,175,282,DoS,1
12:37:43,192.168.31.129,192.168.41.9,ICMP,430,466,DoS,1
12:37:44,192.168.118.126,192.168.51.129,ICMP,163,22,DoS,1
12:37:45,192.168.246.88,192.168.235.207,TCP,350,34,Normal,0
12:37:46,192.168.241.64,192.168.235.170,ICMP,226,377,Probe,1
12:37:47,192.168.87.49,192.168.216.93,ICMP,129,8,Probe,1
12:37:48,192.168.92.210,192.168.169.246,TCP,270,121,DoS,1
12:37:49,192.168.219.230,192.168.84.65,TCP,183,300,DoS,1
12:37:50,192.168.123.48,192.168.74.198,UDP,230,51,Probe,1
12:37:51,192.168.108.194,192.168.11.110,UDP,400,443,Probe,1
12:37:52,192.168.22.49,192.168.226.222,TCP,156,235,DoS,1
12:37:53,192.168.57.131,192.168.90.140,ICMP,484,120,Normal,0
12:37:54,192.168.127.200,192.168.42.140,UDP,298,111,Probe,1
12:37:55,192.168.218.70,192.168.109.16,ICMP,305,87,Probe,1
12:37:56,192.168.80.124,192.168.112.10,UDP,357,217,DDoS,1
12:37:57,192.168.236.32,192.168.57.87,UDP,41,229,DDoS,1
12:37:58,192.168.24.157,192.168.197.24,TCP,447,246,DDoS,1
12:37:59,192.168.22.15,192.168.94.12,ICMP,159,416,DoS,1
12:38:00,192.168.59.254,192.168.219.77,ICMP,290,437,Normal,0
12:38:01,192.168.25.190,192.168.0.158,UDP,126,206,DDoS,1
12:38:02,192.168.127.129,192.168.180.232,UDP,289,54,Probe,1
12:38:03,192.168.96.32,192.168.5.58,UDP,253,376,DoS,1
12:38:04,192.168.126.35,192.168.203.214,TCP,64,392,DDoS,1
12:38:05,192.168.180.146,192.168.121.120,ICMP,229,353,Probe,1
12:38:06,192.168.79.122,192.168.150.201,ICMP,468,423,DoS,1
12:38:07,192.168.1.203,192.168.134.105,ICMP,139,16,DDoS,1
12:38:08,192.168.241.233,192.168.206.63,TCP,291,384,DDoS,1
12:38:09,192.168.94.232,192.168.63.76,TCP,477,177,Normal,0
12:38:10,192.168.122.104,192.168.89.71,ICMP,309,40,DoS,1
12:38:11,192.168.102.177,192.168.209.237,ICMP,377,444,DDoS,1
12:38:12,192.168.252.223,192.168.173.217,UDP,386,279,DoS,1
12:38:13,192.168.122.174,192.168.253.66,UDP,100,8,DoS,1
12:38:14,192.168.107.95,192.168.112.118,UDP,105,270,Normal,0
12:38:15,192.168.100.153,192.168.129.40,TCP,233,135,Probe,1
12:38:16,192.168.119.240,192.168.139.98,UDP,231,94,DoS,1
12:38:17,192.168.192.62,192.168.9.39,ICMP,154,111,Normal,0
12:38:18,192.168.234.166,192.168.16.138,TCP,213,387,Normal,0
12:38:19,192.168.141.129,192.168.7.4,TCP,489,435,Normal,0
12:38:20,192.168.47.125,192.168.251.44,ICMP,335,293,DoS,1
12:38:21,192.168.88.138,192.168.3.230,TCP,391,262,Normal,0
12:38:22,192.168.245.237,192.168.103.2,ICMP,437,468,Normal,0
12:38:23,192.168.219.27,192.168.54.226,TCP,368,217,Normal,0
12:38:24,192.168.250.27,192.168.235.99,ICMP,193,157,Normal,0
12:38:25,192.168.113.187,192.168.34.2,ICMP,95,224,Normal,0
12:38:26,192.168.210.157,192.168.168.51,ICMP,251,48,Probe,1
12:38:27,192.168.93.78,192.168.10.118,UDP,201,160,DDoS,1
12:38:28,192.168.55.90,192.168.169.253,TCP,439,290,DoS,1
12:38:29,192.168.247.125,192.168.86.31,UDP,464,56,DoS,1
12:38:30,192.168.30.133,192.168.155.195,ICMP,260,226,Probe,1
12:38:31,192.168.205.84,192.168.14.38,UDP,175,485,DoS,1
12:38:32,192.168.145.208,192.168.96.43,ICMP,79,150,DoS,1
12:38:33,192.168.106.243,192.168.58.39,ICMP,482,272,DoS,1
12:38:34,192.168.72.134,192.168.250.139,UDP,343,283,DDoS,1
12:38:35,192.168.146.126,192.168.150.243,UDP,237,330,Probe,1
12:38:36,192.168.204.137,192.168.220.176,TCP,307,7,DoS,1
12:38:37,192.168.104.163,192.168.86.172,TCP,162,63,Normal,0
12:38:38,192.168.60.163,192.168.41.253,TCP,254,149,Normal,0
12:38:39,192.168.96.89,192.168.202.112,TCP,52,420,Probe,1
12:38:40,192.168.8.47,192.168.197.7,UDP,171,227,Normal,0
12:38:41,192.168.85.212,192.168.212.70,TCP,225,48,DDoS,1
12:38:42,192.168.102.107,192.168.7.78,TCP,48,233,DDoS,1
12:38:43,192.168.224.130,192.168.86.152,TCP,60,387,Probe,1
12:38:44,192.168.113.38,192.168.247.73,ICMP,227,15,DDoS,1
12:38:45,192.168.110.237,192.168.96.76,TCP,63,324,DDoS,1
12:38:46,192.168.202.245,192.168.181.169,TCP,383,144,Probe,1
12:38:47,192.168.54.200,192.168.158.5,ICMP,417,277,Probe,1
12:38:48,192.168.63.79,192.168.158.203,ICMP,171,308,DDoS,1
12:38:49,192.168.204.159,192.168.100.162,UDP,166,431,DDoS,1
12:38:50,192.168.246.39,192.168.203.26,ICMP,86,399,Normal,0
12:38:51,192.168.103.117,192.168.134.43,ICMP,122,449,Normal,0
12:38:52,192.168.217.176,192.168.186.140,UDP,429,440,Normal,0
12:38:53,192.168.233.131,192.168.164.72,TCP,348,282,Normal,0
12:38:54,192.168.206.42,192.168.205.193,UDP,411,287,DDoS,1
12:38:55,192.168.200.1,192.168.87.79,ICMP,414,200,DDoS,1
12:38:56,192.168.5.80,192.168.118.71,UDP,396,364,Probe,1
12:38:57,192.168.188.226,192.168.67.100,ICMP,91,169,Probe,1
12:38:58,192.168.241.38,192.168.10.101,UDP,91,144,Probe,1
12:38:59,192.168.248.241,192.168.50.92,UDP,220,45,DoS,1
12:39:00,192.168.157.107,192.168.251.32,TCP,142,337,DDoS,1
12:39:01,192.168.66.79,192.168.251.159,UDP,359,167,Probe,1
12:39:02,192.168.58.222,192.168.137.210,ICMP,379,489,Normal,0
12:39:03,192.168.19.13,192.168.61.142,UDP,315,26,Probe,1
12:39:04,192.168.127.82,192.168.16.20,TCP,183,14,DoS,1
12:39:05,192.168.243.11,192.168.65.149,UDP,194,231,DoS,1
12:39:06,192.168.236.172,192.168.39.34,ICMP,405,262,DDoS,1
12:39:07,192.168.80.3,192.168.99.187,TCP,389,341,DDoS,1
12:39:08,192.168.11.125,192.168.39.14,TCP,124,108,DDoS,1
12:39:09,192.168.128.48,192.168.170.163,ICMP,92,407,Normal,0
12:39:10,192.168.169.176,192.168.64.57,TCP,196,154,Probe,1
12:39:11,192.168.89.198,192.168.177.5,ICMP,76,6,Normal,0
12:39:12,192.168.254.164,192.168.115.149,UDP,305,367,Normal,0
12:39:13,192.168.95.121,192.168.76.162,TCP,369,130,Normal,0
12:39:14,192.168.104.73,192.168.199.125,ICMP,81,200,Probe,1
12:39:15,192.168.109.251,192.168.69.39,ICMP,312,309,Probe,1
12:39:16,192.168.70.239,192.168.40.43,TCP,156,373,Normal,0
12:39:17,192.168.90.216,192.168.184.125,TCP,86,480,Probe,1
12:39:18,192.168.108.50,192.168.28.143,ICMP,445,233,DoS,1
12:39:19,192.168.19.113,192.168.205.58,UDP,154,387,DoS,1
12:39:20,192.168.138.59,192.168.9.60,ICMP,205,395,Normal,0
12:39:21,192.168.61.147,192.168.155.162,UDP,60,15,Probe,1
12:39:22,192.168.91.112,192.168.93.228,UDP,486,123,DDoS,1
12:39:23,192.168.16.133,192.168.254.161,UDP,334,478,DoS,1
12:39:24,192.168.39.246,192.168.207.213,UDP,67,373,DoS,1
12:39:25,192.168.201.99,192.168.187.253,ICMP,398,127,Probe,1
12:39:26,192.168.4.231,192.168.235.221,TCP,119,118,Normal,0
12:39:27,192.168.204.34,192.168.155.138,TCP,53,289,DoS,1
12:39:28,192.168.123.145,192.168.181.227,UDP,198,333,Probe,1
12:39:29,192.168.114.125,192.168.215.173,ICMP,219,252,DDoS,1
12:39:30,192.168.129.245,192.168.171.208,ICMP,451,277,DoS,1
12:39:31,192.168.133.70,192.168.69.94,TCP,442,110,Probe,1
12:39:32,192.168.153.190,192.168.160.110,UDP,137,178,DoS,1
12:39:33,192.168.184.134,192.168.150.230,UDP,349,491,DoS,1
12:39:34,192.168.51.166,192.168.142.115,TCP,400,163,Normal,0
12:39:35,192.168.23.162,192.168.93.222,UDP,357,117,DDoS,1
12:39:36,192.168.136.104,192.168.238.66,ICMP,343,157,Probe,1
12:39:37,192.168.170.49,192.168.211.198,UDP,285,153,DoS,1
12:39:38,192.168.7.231,192.168.193.247,ICMP,244,434,DDoS,1
12:39:39,192.168.239.4,192.168.60.28,TCP,296,333,Normal,0
12:39:40,192.168.138.222,192.168.133.239,ICMP,85,210,Normal,0
12:39:41,192.168.168.189,192.168.91.217,ICMP,177,406,Probe,1
12:39:42,192.168.103.178,192.168.197.42,TCP,208,144,DoS,1
12:39:43,192.168.38.213,192.168.150.199,UDP,430,404,DoS,1
12:39:44,192.168.243.122,192.168.216.48,UDP,335,130,DoS,1
12:39:45,192.168.198.160,192.168.67.154,UDP,406,268,DDoS,1
12:39:46,192.168.165.156,192.168.141.7,UDP,46,454,DDoS,1
12:39:47,192.168.128.13,192.168.50.192,UDP,265,260,Probe,1
12:39:48,192.168.57.223,192.168.0.177,ICMP,433,129,DoS,1
12:39:49,192.168.66.76,192.168.175.212,TCP,111,59,Probe,1
12:39:50,192.168.60.226,192.168.198.164,UDP,61,87,DoS,1
12:39:51,192.168.27.15,192.168.245.143,UDP,398,435,DoS,1
12:39:52,192.168.30.242,192.168.128.191,TCP,310,412,DoS,1
12:39:53,192.168.75.103,192.168.95.194,UDP,444,17,Probe,1
12:39:54,192.168.234.195,192.168.87.172,TCP,439,151,Probe,1
12:39:55,192.168.220.244,192.168.249.118,UDP,469,88,Probe,1
12:39:56,192.168.159.62,192.168.43.218,TCP,314,390,Probe,1
12:39:57,192.168.62.149,192.168.51.171,TCP,115,74,DoS,1
12:39:58,192.168.238.200,192.168.218.149,UDP,381,51,Normal,0
12:39:59,192.168.74.110,192.168.202.11,ICMP,40,187,Normal,0
12:40:00,192.168.123.204,192.168.32.216,TCP,414,189,DoS,1
12:40:01,192.168.170.103,192.168.25.86,UDP,59,275,DDoS,1
12:40:02,192.168.248.192,192.168.226.203,TCP,377,42,DoS,1
12:40:03,192.168.24.70,192.168.164.221,ICMP,206,401,Probe,1
12:40:04,192.168.218.207,192.168.187.214,ICMP,294,344,DDoS,1
12:40:05,192.168.29.130,192.168.146.141,TCP,256,472,DDoS,1
12:40:06,192.168.98.35,192.168.16.200,ICMP,424,138,DoS,1
12:40:07,192.168.22.166,192.168.60.122,UDP,77,89,Probe,1
12:40:08,192.168.233.6,192.168.28.44,TCP,42,141,Probe,1
12:40:09,192.168.19.36,192.168.30.86,ICMP,158,227,Probe,1
12:40:10,192.168.90.186,192.168.105.168,TCP,294,483,Probe,1
12:40:11,192.168.66.43,192.168.158.60,ICMP,118,90,DoS,1
12:40:12,192.168.64.237,192.168.117.131,TCP,381,119,Probe,1
12:40:13,192.168.186.90,192.168.113.39,ICMP,238,119,Probe,1
12:40:14,192.168.29.65,192.168.222.173,ICMP,322,452,DoS,1
12:40:15,192.168.237.22,192.168.225.112,UDP,335,29,DDoS,1
12:40:16,192.168.167.161,192.168.145.223,UDP,208,125,DDoS,1
12:40:17,192.168.38.183,192.168.168.151,TCP,457,333,DoS,1
12:40:18,192.168.163.210,192.168.71.68,TCP,313,19,Normal,0
12:40:19,192.168.20.244,192.168.199.48,ICMP,108,466,Probe,1
12:40:20,192.168.17.33,192.168.233.107,ICMP,438,259,DoS,1
12:40:21,192.168.247.54,192.168.85.152,TCP,371,28,DDoS,1
12:40:22,192.168.113.106,192.168.67.170,TCP,249,61,DoS,1
12:40:23,192.168.40.181,192.168.248.202,ICMP,381,467,DoS,1
12:40:24,192.168.40.142,192.168.1.12,TCP,450,425,Normal,0
12:40:25,192.168.18.231,192.168.204.210,TCP,380,399,DoS,1
12:40:26,192.168.158.41,192.168.210.161,UDP,43,180,Normal,0
12:40:27,192.168.118.109,192.168.41.238,TCP,229,35,DDoS,1
12:40:28,192.168.155.32,192.168.43.159,TCP,170,98,DDoS,1
12:40:29,192.168.194.70,192.168.85.66,ICMP,286,486,Normal,0
12:40:30,192.168.178.192,192.168.253.70,ICMP,155,317,DoS,1
12:40:31,192.168.249.80,192.168.145.71,UDP,298,435,Probe,1
12:40:32,192.168.79.103,192.168.37.205,UDP,370,27,DDoS,1
12:40:33,192.168.245.112,192.168.209.187,UDP,230,449,Probe,1
12:40:34,192.168.14.206,192.168.181.219,TCP,226,242,Normal,0
12:40:35,192.168.172.243,192.168.3.233,ICMP,418,41,DDoS,1
12:40:36,192.168.44.111,192.168.106.160,ICMP,224,291,Normal,0
12:40:37,192.168.63.115,192.168.64.183,UDP,80,363,DDoS,1
12:40:38,192.168.194.144,192.168.53.183,TCP,312,294,Probe,1
12:40:39,192.168.184.212,192.168.46.68,TCP,78,66,Probe,1
12:40:40,192.168.146.65,192.168.87.228,TCP,110,403,Probe,1
12:40:41,192.168.81.208,192.168.251.186,UDP,351,363,Normal,0
12:40:42,192.168.227.37,192.168.63.81,UDP,52,17,Normal,0
12:40:43,192.168.136.187,192.168.85.20,ICMP,460,484,DoS,1
12:40:44,192.168.181.35,192.168.96.40,UDP,401,289,DoS,1
12:40:45,192.168.218.109,192.168.236.109,UDP,85,135,DoS,1
12:40:46,192.168.44.145,192.168.24.243,UDP,47,99,DDoS,1
12:40:47,192.168.17.225,192.168.67.124,ICMP,74,310,Probe,1
12:40:48,192.168.91.211,192.168.5.106,UDP,180,229,DDoS,1
12:40:49,192.168.212.107,192.168.89.191,UDP,152,428,DDoS,1
12:40:50,192.168.126.248,192.168.59.79,ICMP,83,45,DoS,1
12:40:51,192.168.92.201,192.168.173.254,UDP,246,176,Normal,0
12:40:52,192.168.46.213,192.168.177.93,TCP,415,145,DDoS,1
12:40:53,192.168.11.195,192.168.7.41,TCP,43,31,Normal,0
12:40:54,192.168.78.141,192.168.118.118,TCP,308,414,DoS,1
12:40:55,192.168.206.79,192.168.36.14,ICMP,472,132,Normal,0
12:40:56,192.168.178.109,192.168.97.133,ICMP,294,307,DDoS,1
12:40:57,192.168.42.186,192.168.226.160,ICMP,99,269,Normal,0
12:40:58,192.168.121.149,192.168.186.196,UDP,102,347,Probe,1
12:40:59,192.168.239.191,192.168.123.42,TCP,106,466,DoS,1
12:41:00,192.168.142.171,192.168.65.202,ICMP,468,78,DDoS,1
12:41:01,192.168.116.232,192.168.202.153,TCP,176,421,Normal,0
12:41:02,192.168.39.170,192.168.85.184,UDP,269,348,DoS,1
12:41:03,192.168.163.190,192.168.155.237,ICMP,230,216,DDoS,1
12:41:04,192.168.81.205,192.168.117.105,TCP,275,177,DDoS,1
12:41:05,192.168.65.169,192.168.1.114,TCP,283,412,Normal,0
12:41:06,192.168.209.11,192.168.231.174,TCP,413,82,Probe,1
12:41:07,192.168.153.232,192.168.232.13,ICMP,288,267,DDoS,1
12:41:08,192.168.79.245,192.168.98.170,TCP,488,408,DDoS,1
12:41:09,192.168.48.29,192.168.210.140,ICMP,489,161,DDoS,1
12:41:10,192.168.86.126,192.168.145.104,TCP,387,152,Normal,0
12:41:11,192.168.220.249,192.168.203.30,TCP,185,376,DDoS,1
12:41:12,192.168.238.15,192.168.100.34,TCP,102,378,DoS,1
12:41:13,192.168.210.170,192.168.50.52,UDP,432,171,Probe,1
12:41:14,192.168.243.119,192.168.55.28,TCP,427,227,Normal,0
12:41:15,192.168.2.113,192.168.24.138,ICMP,258,235,DDoS,1
12:41:16,192.168.162.61,192.168.238.83,UDP,370,24,Normal,0
12:41:17,192.168.245.18,192.168.176.121,UDP,282,180,Normal,0
12:41:18,192.168.77.137,192.168.186.209,TCP,363,258,Probe,1
12:41:19,192.168.8.90,192.168.73.214,UDP,130,100,Probe,1
12:41:20,192.168.88.60,192.168.60.145,UDP,471,284,Probe,1
12:41:21,192.168.206.222,192.168.114.205,UDP,116,181,Normal,0
12:41:22,192.168.63.54,192.168.73.56,ICMP,201,220,Normal,0
12:41:23,192.168.13.26,192.168.124.81,TCP,141,248,DDoS,1
12:41:24,192.168.196.64,192.168.223.88,ICMP,413,445,DDoS,1
12:41:25,192.168.114.49,192.168.97.125,TCP,178,394,DoS,1
12:41:26,192.168.12.29,192.168.28.166,TCP,334,392,Normal,0
12:41:27,192.168.155.252,192.168.47.157,UDP,111,474,DoS,1
12:41:28,192.168.101.3,192.168.217.12,TCP,241,275,Probe,1
12:41:29,192.168.124.186,192.168.169.250,UDP,208,27,Probe,1
12:41:30,192.168.181.211,192.168.36.93,UDP,294,48,Probe,1
12:41:31,192.168.237.137,192.168.198.11,UDP,114,19,Probe,1
12:41:32,192.168.223.146,192.168.179.107,TCP,392,40,Normal,0
12:41:33,192.168.98.179,192.168.131.25,TCP,361,475,DoS,1
12:41:34,192.168.83.219,192.168.93.20,UDP,436,39,DDoS,1
12:41:35,192.168.155.5,192.168.60.10,UDP,152,406,DoS,1
12:41:36,192.168.241.6,192.168.2.74,ICMP,249,282,DoS,1
12:41:37,192.168.57.31,192.168.182.152,UDP,297,250,DDoS,1
12:41:38,192.168.251.101,192.168.108.170,UDP,298,57,DDoS,1
12:41:39,192.168.97.241,192.168.178.234,TCP,404,96,Normal,0
12:41:40,192.168.192.246,192.168.129.215,TCP,394,294,DDoS,1
12:41:41,192.168.72.61,192.168.224.125,UDP,336,31,DDoS,1
12:41:42,192.168.58.153,192.168.126.28,UDP,476,96,Normal,0
12:41:43,192.168.165.138,192.168.49.108,TCP,250,216,DDoS,1
12:41:44,192.168.75.35,192.168.2.220,UDP,222,189,Probe,1
12:41:45,192.168.113.137,192.168.30.124,TCP,313,208,DoS,1
12:41:46,192.168.69.151,192.168.198.4,UDP,41,71,DDoS,1
12:41:47,192.168.123.172,192.168.187.140,ICMP,479,438,DoS,1
12:41:48,192.168.127.226,192.168.223.204,ICMP,376,89,DDoS,1
12:41:49,192.168.144.196,192.168.38.178,ICMP,259,274,Probe,1
12:41:50,192.168.88.240,192.168.3.95,TCP,223,445,Probe,1
12:41:51,192.168.143.66,192.168.240.184,ICMP,216,208,DDoS,1
12:41:52,192.168.240.96,192.168.19.21,ICMP,258,300,DDoS,1
12:41:53,192.168.28.3,192.168.41.198,TCP,191,30,DoS,1
12:41:54,192.168.41.155,192.168.41.121,ICMP,142,194,Normal,0
12:41:55,192.168.79.223,192.168.37.61,ICMP,215,22,Probe,1
12:41:56,192.168.17.32,192.168.34.71,ICMP,95,377,DoS,1
12:41:57,192.168.158.56,192.168.220.208,ICMP,417,482,DoS,1
12:41:58,192.168.66.49,192.168.195.135,UDP,213,65,Normal,0
12:41:59,192.168.44.21,192.168.21.97,ICMP,397,410,DDoS,1
12:42:00,192.168.153.109,192.168.155.117,ICMP,127,193,Probe,1
12:42:01,192.168.154.153,192.168.156.57,TCP,298,9,Normal,0
12:42:02,192.168.168.145,192.168.209.185,UDP,72,140,DoS,1
12:42:03,192.168.66.117,192.168.32.147,ICMP,196,317,Normal,0
12:42:04,192.168.165.1,192.168.66.136,ICMP,233,391,Probe,1
12:42:05,192.168.145.189,192.168.155.217,ICMP,421,86,Probe,1
12:42:06,192.168.98.112,192.168.231.64,UDP,285,437,DDoS,1
12:42:07,192.168.214.211,192.168.62.62,ICMP,314,98,DoS,1
12:42:08,192.168.244.243,192.168.168.27,UDP,81,58,Probe,1
12:42:09,192.168.64.97,192.168.75.189,ICMP,310,409,Normal,0
12:42:10,192.168.120.250,192.168.207.188,ICMP,302,301,Normal,0
12:42:11,192.168.54.80,192.168.36.166,TCP,395,446,Normal,0
12:42:12,192.168.190.210,192.168.102.97,TCP,89,316,DoS,1
12:42:13,192.168.0.137,192.168.64.6,TCP,329,86,DoS,1
12:42:14,192.168.136.3,192.168.129.9,TCP,228,313,Probe,1
12:42:15,192.168.196.195,192.168.188.133,ICMP,115,22,DoS,1
12:42:16,192.168.76.16,192.168.206.1,UDP,139,479,Probe,1
12:42:17,192.168.98.17,192.168.220.88,UDP,484,186,DDoS,1
12:42:18,192.168.170.71,192.168.133.82,UDP,156,213,Normal,0
12:42:19,192.168.82.198,192.168.116.211,TCP,164,259,Normal,0
12:42:20,192.168.207.43,192.168.30.3,UDP,345,134,DoS,1
12:42:21,192.168.151.151,192.168.66.175,TCP,370,475,DoS,1
12:42:22,192.168.52.16,192.168.218.57,TCP,84,15,Normal,0
12:42:23,192.168.170.189,192.168.244.27,ICMP,216,315,Probe,1
12:42:24,192.168.38.189,192.168.154.173,ICMP,86,233,Normal,0
12:42:25,192.168.6.188,192.168.96.64,ICMP,381,349,Probe,1
12:42:26,192.168.70.143,192.168.232.174,TCP,141,195,Normal,0
12:42:27,192.168.40.174,192.168.89.195,TCP,418,155,Probe,1
12:42:28,192.168.99.249,192.168.116.224,ICMP,455,212,Probe,1
12:42:29,192.168.239.23,192.168.220.192,UDP,329,441,DDoS,1
12:42:30,192.168.245.217,192.168.141.78,UDP,151,352,Normal,0
12:42:31,192.168.252.23,192.168.241.163,ICMP,409,300,DDoS,1
12:42:32,192.168.90.115,192.168.43.198,UDP,327,316,DoS,1
12:42:33,192.168.19.99,192.168.101.131,ICMP,423,224,DoS,1
12:42:34,192.168.55.160,192.168.81.65,ICMP,178,334,Probe,1
12:42:35,192.168.76.224,192.168.179.180,ICMP,363,337,Normal,0
12:42:36,192.168.130.121,192.168.127.228,UDP,333,297,DoS,1
12:42:37,192.168.113.176,192.168.54.52,UDP,276,217,Probe,1
12:42:38,192.168.47.67,192.168.1.57,UDP,443,196,Probe,1
12:42:39,192.168.123.213,192.168.61.25,TCP,48,14,Probe,1
12:42:40,192.168.87.68,192.168.152.200,TCP,287,110,Probe,1
12:42:41,192.168.88.129,192.168.45.181,ICMP,398,69,Normal,0
12:42:42,192.168.63.220,192.168.29.197,ICMP,250,78,Probe,1
12:42:43,192.168.152.218,192.168.85.119,TCP,94,342,Probe,1
12:42:44,192.168.168.93,192.168.77.130,UDP,87,114,Normal,0
12:42:45,192.168.104.144,192.168.17.61,UDP,310,486,Probe,1
12:42:46,192.168.75.146,192.168.7.182,UDP,253,123,DDoS,1
12:42:47,192.168.104.32,192.168.220.138,ICMP,217,158,Normal,0
12:42:48,192.168.59.119,192.168.205.91,ICMP,317,130,DoS,1
12:42:49,192.168.181.30,192.168.1.199,TCP,54,59,DDoS,1
12:42:50,192.168.48.250,192.168.56.53,TCP,470,477,Normal,0
12:42:51,192.168.151.45,192.168.171.190,TCP,224,290,DDoS,1
12:42:52,192.168.253.174,192.168.134.131,TCP,72,82,DDoS,1
12:42:53,192.168.191.199,192.168.9.69,TCP,421,89,DoS,1
12:42:54,192.168.233.102,192.168.148.250,TCP,117,315,Probe,1
12:42:55,192.168.149.234,192.168.154.20,ICMP,141,363,DDoS,1
12:42:56,192.168.158.245,192.168.183.226,UDP,83,278,Probe,1
12:42:57,192.168.56.239,192.168.136.200,TCP,475,274,DDoS,1
12:42:58,192.168.245.180,192.168.212.171,ICMP,161,199,Normal,0
12:42:59,192.168.94.129,192.168.118.202,UDP,447,301,DDoS,1
12:43:00,192.168.254.192,192.168.111.210,ICMP,162,378,DDoS,1
12:43:01,192.168.3.214,192.168.171.6,TCP,445,95,Probe,1
12:43:02,192.168.211.24,192.168.114.20,TCP,194,80,DoS,1
12:43:03,192.168.138.111,192.168.120.247,ICMP,66,255,DDoS,1
12:43:04,192.168.148.92,192.168.97.205,UDP,368,14,Normal,0
12:43:05,192.168.229.176,192.168.37.3,UDP,161,188,Probe,1
12:43:06,192.168.151.104,192.168.144.160,ICMP,430,401,Probe,1
12:43:07,192.168.218.55,192.168.51.35,ICMP,166,375,DoS,1
12:43:08,192.168.2.199,192.168.57.189,UDP,221,50,DDoS,1
12:43:09,192.168.246.217,192.168.187.21,TCP,223,281,Normal,0
12:43:10,192.168.234.245,192.168.188.74,UDP,404,59,Probe,1
12:43:11,192.168.12.107,192.168.5.135,TCP,162,154,DDoS,1
12:43:12,192.168.50.237,192.168.41.49,TCP,139,320,Probe,1
12:43:13,192.168.36.241,192.168.21.177,TCP,378,288,Normal,0
12:43:14,192.168.41.131,192.168.4.250,TCP,83,130,Probe,1
12:43:15,192.168.18.2,192.168.138.126,TCP,206,407,DDoS,1
12:43:16,192.168.52.177,192.168.247.201,TCP,489,459,Normal,0
12:43:17,192.168.82.24,192.168.228.7,ICMP,284,65,Probe,1
12:43:18,192.168.211.224,192.168.92.163,TCP,146,77,DDoS,1
12:43:19,192.168.129.126,192.168.211.212,UDP,446,110,Normal,0
12:43:20,192.168.228.38,192.168.134.32,UDP,294,97,Probe,1
12:43:21,192.168.150.155,192.168.70.27,ICMP,60,332,DoS,1
12:43:22,192.168.152.60,192.168.200.9,UDP,128,143,Probe,1
12:43:23,192.168.74.153,192.168.178.213,ICMP,114,7,Probe,1
12:43:24,192.168.194.10,192.168.62.231,UDP,372,62,DDoS,1
